lat,lon
-1.2900000000000036,37.10000000000022
-1.2900000000000036,37.105000000000224
-1.2900000000000036,37.11000000000023
-1.2900000000000036,37.11500000000023
-1.2900000000000036,37.12000000000023
-1.2900000000000036,37.125000000000234
-1.2900000000000036,37.13000000000024
-1.2900000000000036,37.13500000000024
-1.2900000000000036,37.14000000000024
-1.2900000000000036,37.145000000000245
-1.2900000000000036,37.15000000000025
-1.2900000000000036,37.15500000000025
-1.2900000000000036,37.16000000000025
-1.2900000000000036,37.165000000000255
-1.2900000000000036,37.17000000000026
-1.2900000000000036,37.17500000000026
-1.2900000000000036,37.18000000000026
-1.2900000000000036,37.185000000000265
-1.2900000000000036,37.19000000000027
-1.2900000000000036,37.19500000000027
-1.2900000000000036,37.20000000000027
-1.2900000000000036,37.205000000000275
-1.2850000000000037,36.67
-1.2850000000000037,36.675000000000004
-1.2850000000000037,36.68000000000001
-1.2850000000000037,36.68500000000001
-1.2850000000000037,36.69000000000001
-1.2850000000000037,36.695000000000014
-1.2850000000000037,36.70000000000002
-1.2850000000000037,36.70500000000002
-1.2850000000000037,36.71000000000002
-1.2850000000000037,36.715000000000025
-1.2850000000000037,36.72000000000003
-1.2850000000000037,36.72500000000003
-1.2850000000000037,36.73000000000003
-1.2850000000000037,36.735000000000035
-1.2850000000000037,36.74000000000004
-1.2850000000000037,36.74500000000004
-1.2850000000000037,36.75000000000004
-1.2850000000000037,36.755000000000045
-1.2850000000000037,36.76000000000005
-1.2850000000000037,36.76500000000005
-1.2850000000000037,36.77000000000005
-1.2850000000000037,36.775000000000055
-1.2850000000000037,36.78000000000006
-1.2850000000000037,36.78500000000006
-1.2850000000000037,36.79000000000006
-1.2850000000000037,36.795000000000066
-1.2850000000000037,36.80000000000007
-1.2850000000000037,36.80500000000007
-1.2850000000000037,36.81000000000007
-1.2850000000000037,36.815000000000076
-1.2850000000000037,36.82000000000008
-1.2850000000000037,36.82500000000008
-1.2850000000000037,36.830000000000084
-1.2850000000000037,36.835000000000086
-1.2850000000000037,36.84000000000009
-1.2850000000000037,36.84500000000009
-1.2850000000000037,36.850000000000094
-1.2850000000000037,36.855000000000096
-1.2850000000000037,36.8600000000001
-1.2850000000000037,36.8650000000001
-1.2850000000000037,36.870000000000104
-1.2850000000000037,36.87500000000011
-1.2850000000000037,36.88000000000011
-1.2850000000000037,36.88500000000011
-1.2850000000000037,36.890000000000114
-1.2850000000000037,36.89500000000012
-1.2850000000000037,36.90000000000012
-1.2850000000000037,36.90500000000012
-1.2850000000000037,36.910000000000124
-1.2850000000000037,36.91500000000013
-1.2850000000000037,36.92000000000013
-1.2850000000000037,36.92500000000013
-1.2850000000000037,36.930000000000135
-1.2850000000000037,36.93500000000014
-1.2850000000000037,36.94000000000014
-1.2850000000000037,36.94500000000014
-1.2850000000000037,36.950000000000145
-1.2850000000000037,36.95500000000015
-1.2850000000000037,36.96000000000015
-1.2850000000000037,36.96500000000015
-1.2850000000000037,36.970000000000155
-1.2850000000000037,36.97500000000016
-1.2850000000000037,36.98000000000016
-1.2850000000000037,36.98500000000016
-1.2850000000000037,36.990000000000165
-1.2850000000000037,36.99500000000017
-1.2850000000000037,37.00000000000017
-1.2850000000000037,37.00500000000017
-1.2850000000000037,37.010000000000176
-1.2850000000000037,37.01500000000018
-1.2850000000000037,37.02000000000018
-1.2850000000000037,37.02500000000018
-1.2850000000000037,37.030000000000186
-1.2850000000000037,37.03500000000019
-1.2850000000000037,37.04000000000019
-1.2850000000000037,37.04500000000019
-1.2850000000000037,37.050000000000196
-1.2850000000000037,37.0550000000002
-1.2850000000000037,37.0600000000002
-1.2850000000000037,37.065000000000204
-1.2850000000000037,37.070000000000206
-1.2850000000000037,37.07500000000021
-1.2850000000000037,37.08000000000021
-1.2850000000000037,37.085000000000214
-1.2850000000000037,37.09000000000022
-1.2850000000000037,37.09500000000022
-1.2850000000000037,37.10000000000022
-1.2850000000000037,37.105000000000224
-1.2850000000000037,37.11000000000023
-1.2850000000000037,37.11500000000023
-1.2850000000000037,37.12000000000023
-1.2850000000000037,37.125000000000234
-1.2850000000000037,37.13000000000024
-1.2850000000000037,37.13500000000024
-1.2850000000000037,37.14000000000024
-1.2850000000000037,37.145000000000245
-1.2850000000000037,37.15000000000025
-1.2850000000000037,37.15500000000025
-1.2850000000000037,37.16000000000025
-1.2850000000000037,37.165000000000255
-1.2850000000000037,37.17000000000026
-1.2850000000000037,37.17500000000026
-1.2850000000000037,37.18000000000026
-1.2850000000000037,37.185000000000265
-1.2850000000000037,37.19000000000027
-1.2850000000000037,37.19500000000027
-1.2850000000000037,37.20000000000027
-1.2850000000000037,37.205000000000275
-1.2800000000000038,36.67
-1.2800000000000038,36.675000000000004
-1.2800000000000038,36.68000000000001
-1.2800000000000038,36.68500000000001
-1.2800000000000038,36.69000000000001
-1.2800000000000038,36.695000000000014
-1.2800000000000038,36.70000000000002
-1.2800000000000038,36.70500000000002
-1.2800000000000038,36.71000000000002
-1.2800000000000038,36.715000000000025
-1.2800000000000038,36.72000000000003
-1.2800000000000038,36.72500000000003
-1.2800000000000038,36.73000000000003
-1.2800000000000038,36.735000000000035
-1.2800000000000038,36.74000000000004
-1.2800000000000038,36.74500000000004
-1.2800000000000038,36.75000000000004
-1.2800000000000038,36.755000000000045
-1.2800000000000038,36.76000000000005
-1.2800000000000038,36.76500000000005
-1.2800000000000038,36.77000000000005
-1.2800000000000038,36.775000000000055
-1.2800000000000038,36.78000000000006
-1.2800000000000038,36.78500000000006
-1.2800000000000038,36.79000000000006
-1.2800000000000038,36.795000000000066
-1.2800000000000038,36.80000000000007
-1.2800000000000038,36.80500000000007
-1.2800000000000038,36.81000000000007
-1.2800000000000038,36.815000000000076
-1.2800000000000038,36.82000000000008
-1.2800000000000038,36.82500000000008
-1.2800000000000038,36.830000000000084
-1.2800000000000038,36.835000000000086
-1.2800000000000038,36.84000000000009
-1.2800000000000038,36.84500000000009
-1.2800000000000038,36.850000000000094
-1.2800000000000038,36.855000000000096
-1.2800000000000038,36.8600000000001
-1.2800000000000038,36.8650000000001
-1.2800000000000038,36.870000000000104
-1.2800000000000038,36.87500000000011
-1.2800000000000038,36.88000000000011
-1.2800000000000038,36.88500000000011
-1.2800000000000038,36.890000000000114
-1.2800000000000038,36.89500000000012
-1.2800000000000038,36.90000000000012
-1.2800000000000038,36.90500000000012
-1.2800000000000038,36.910000000000124
-1.2800000000000038,36.91500000000013
-1.2800000000000038,36.92000000000013
-1.2800000000000038,36.92500000000013
-1.2800000000000038,36.930000000000135
-1.2800000000000038,36.93500000000014
-1.2800000000000038,36.94000000000014
-1.2800000000000038,36.94500000000014
-1.2800000000000038,36.950000000000145
-1.2800000000000038,36.95500000000015
-1.2800000000000038,36.96000000000015
-1.2800000000000038,36.96500000000015
-1.2800000000000038,36.970000000000155
-1.2800000000000038,36.97500000000016
-1.2800000000000038,36.98000000000016
-1.2800000000000038,36.98500000000016
-1.2800000000000038,36.990000000000165
-1.2800000000000038,36.99500000000017
-1.2800000000000038,37.00000000000017
-1.2800000000000038,37.00500000000017
-1.2800000000000038,37.010000000000176
-1.2800000000000038,37.01500000000018
-1.2800000000000038,37.02000000000018
-1.2800000000000038,37.02500000000018
-1.2800000000000038,37.030000000000186
-1.2800000000000038,37.03500000000019
-1.2800000000000038,37.04000000000019
-1.2800000000000038,37.04500000000019
-1.2800000000000038,37.050000000000196
-1.2800000000000038,37.0550000000002
-1.2800000000000038,37.0600000000002
-1.2800000000000038,37.065000000000204
-1.2800000000000038,37.070000000000206
-1.2800000000000038,37.07500000000021
-1.2800000000000038,37.08000000000021
-1.2800000000000038,37.085000000000214
-1.2800000000000038,37.09000000000022
-1.2800000000000038,37.09500000000022
-1.2800000000000038,37.10000000000022
-1.2800000000000038,37.105000000000224
-1.2800000000000038,37.11000000000023
-1.2800000000000038,37.11500000000023
-1.2800000000000038,37.12000000000023
-1.2800000000000038,37.125000000000234
-1.2800000000000038,37.13000000000024
-1.2800000000000038,37.13500000000024
-1.2800000000000038,37.14000000000024
-1.2800000000000038,37.145000000000245
-1.2800000000000038,37.15000000000025
-1.2800000000000038,37.15500000000025
-1.2800000000000038,37.16000000000025
-1.2800000000000038,37.165000000000255
-1.2800000000000038,37.17000000000026
-1.2800000000000038,37.17500000000026
-1.2800000000000038,37.18000000000026
-1.2800000000000038,37.185000000000265
-1.2800000000000038,37.19000000000027
-1.2800000000000038,37.19500000000027
-1.2800000000000038,37.20000000000027
-1.2800000000000038,37.205000000000275
-1.275000000000004,36.67
-1.275000000000004,36.675000000000004
-1.275000000000004,36.68000000000001
-1.275000000000004,36.68500000000001
-1.275000000000004,36.69000000000001
-1.275000000000004,36.695000000000014
-1.275000000000004,36.70000000000002
-1.275000000000004,36.70500000000002
-1.275000000000004,36.71000000000002
-1.275000000000004,36.715000000000025
-1.275000000000004,36.72000000000003
-1.275000000000004,36.72500000000003
-1.275000000000004,36.73000000000003
-1.275000000000004,36.735000000000035
-1.275000000000004,36.74000000000004
-1.275000000000004,36.74500000000004
-1.275000000000004,36.75000000000004
-1.275000000000004,36.755000000000045
-1.275000000000004,36.76000000000005
-1.275000000000004,36.76500000000005
-1.275000000000004,36.77000000000005
-1.275000000000004,36.775000000000055
-1.275000000000004,36.78000000000006
-1.275000000000004,36.78500000000006
-1.275000000000004,36.79000000000006
-1.275000000000004,36.795000000000066
-1.275000000000004,36.80000000000007
-1.275000000000004,36.80500000000007
-1.275000000000004,36.81000000000007
-1.275000000000004,36.815000000000076
-1.275000000000004,36.82000000000008
-1.275000000000004,36.82500000000008
-1.275000000000004,36.830000000000084
-1.275000000000004,36.835000000000086
-1.275000000000004,36.84000000000009
-1.275000000000004,36.84500000000009
-1.275000000000004,36.850000000000094
-1.275000000000004,36.855000000000096
-1.275000000000004,36.8600000000001
-1.275000000000004,36.8650000000001
-1.275000000000004,36.870000000000104
-1.275000000000004,36.87500000000011
-1.275000000000004,36.88000000000011
-1.275000000000004,36.88500000000011
-1.275000000000004,36.890000000000114
-1.275000000000004,36.89500000000012
-1.275000000000004,36.90000000000012
-1.275000000000004,36.90500000000012
-1.275000000000004,36.910000000000124
-1.275000000000004,36.91500000000013
-1.275000000000004,36.92000000000013
-1.275000000000004,36.92500000000013
-1.275000000000004,36.930000000000135
-1.275000000000004,36.93500000000014
-1.275000000000004,36.94000000000014
-1.275000000000004,36.94500000000014
-1.275000000000004,36.950000000000145
-1.275000000000004,36.95500000000015
-1.275000000000004,36.96000000000015
-1.275000000000004,36.96500000000015
-1.275000000000004,36.970000000000155
-1.275000000000004,36.97500000000016
-1.275000000000004,36.98000000000016
-1.275000000000004,36.98500000000016
-1.275000000000004,36.990000000000165
-1.275000000000004,36.99500000000017
-1.275000000000004,37.00000000000017
-1.275000000000004,37.00500000000017
-1.275000000000004,37.010000000000176
-1.275000000000004,37.01500000000018
-1.275000000000004,37.02000000000018
-1.275000000000004,37.02500000000018
-1.275000000000004,37.030000000000186
-1.275000000000004,37.03500000000019
-1.275000000000004,37.04000000000019
-1.275000000000004,37.04500000000019
-1.275000000000004,37.050000000000196
-1.275000000000004,37.0550000000002
-1.275000000000004,37.0600000000002
-1.275000000000004,37.065000000000204
-1.275000000000004,37.070000000000206
-1.275000000000004,37.07500000000021
-1.275000000000004,37.08000000000021
-1.275000000000004,37.085000000000214
-1.275000000000004,37.09000000000022
-1.275000000000004,37.09500000000022
-1.275000000000004,37.10000000000022
-1.275000000000004,37.105000000000224
-1.275000000000004,37.11000000000023
-1.275000000000004,37.11500000000023
-1.275000000000004,37.12000000000023
-1.275000000000004,37.125000000000234
-1.275000000000004,37.13000000000024
-1.275000000000004,37.13500000000024
-1.275000000000004,37.14000000000024
-1.275000000000004,37.145000000000245
-1.275000000000004,37.15000000000025
-1.275000000000004,37.15500000000025
-1.275000000000004,37.16000000000025
-1.275000000000004,37.165000000000255
-1.275000000000004,37.17000000000026
-1.275000000000004,37.17500000000026
-1.275000000000004,37.18000000000026
-1.275000000000004,37.185000000000265
-1.275000000000004,37.19000000000027
-1.275000000000004,37.19500000000027
-1.275000000000004,37.20000000000027
-1.275000000000004,37.205000000000275
-1.270000000000004,36.67
-1.270000000000004,36.675000000000004
-1.270000000000004,36.68000000000001
-1.270000000000004,36.68500000000001
-1.270000000000004,36.69000000000001
-1.270000000000004,36.695000000000014
-1.270000000000004,36.70000000000002
-1.270000000000004,36.70500000000002
-1.270000000000004,36.71000000000002
-1.270000000000004,36.715000000000025
-1.270000000000004,36.72000000000003
-1.270000000000004,36.72500000000003
-1.270000000000004,36.73000000000003
-1.270000000000004,36.735000000000035
-1.270000000000004,36.74000000000004
-1.270000000000004,36.74500000000004
-1.270000000000004,36.75000000000004
-1.270000000000004,36.755000000000045
-1.270000000000004,36.76000000000005
-1.270000000000004,36.76500000000005
-1.270000000000004,36.77000000000005
-1.270000000000004,36.775000000000055
-1.270000000000004,36.78000000000006
-1.270000000000004,36.78500000000006
-1.270000000000004,36.79000000000006
-1.270000000000004,36.795000000000066
-1.270000000000004,36.80000000000007
-1.270000000000004,36.80500000000007
-1.270000000000004,36.81000000000007
-1.270000000000004,36.815000000000076
-1.270000000000004,36.82000000000008
-1.270000000000004,36.82500000000008
-1.270000000000004,36.830000000000084
-1.270000000000004,36.835000000000086
-1.270000000000004,36.84000000000009
-1.270000000000004,36.84500000000009
-1.270000000000004,36.850000000000094
-1.270000000000004,36.855000000000096
-1.270000000000004,36.8600000000001
-1.270000000000004,36.8650000000001
-1.270000000000004,36.870000000000104
-1.270000000000004,36.87500000000011
-1.270000000000004,36.88000000000011
-1.270000000000004,36.88500000000011
-1.270000000000004,36.890000000000114
-1.270000000000004,36.89500000000012
-1.270000000000004,36.90000000000012
-1.270000000000004,36.90500000000012
-1.270000000000004,36.910000000000124
-1.270000000000004,36.91500000000013
-1.270000000000004,36.92000000000013
-1.270000000000004,36.92500000000013
-1.270000000000004,36.930000000000135
